Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,9.307456016540527,8.375499725341797,,15.427177429199219,20.00971031188965,10.993928909301758,8.375499725341797,,15.427177429199219,26.049999237060547,11.067856788635254,8.487500190734863,,15.51551628112793,26.110000610351562,10.914285659790039,8.32699966430664,,15.32357406616211,25.6200008392334,10.987500190734863,8.445500373840332,,15.409660339355469,25.790000915527344,399002800,114436000,,89586324,64805500
2010-10-28,9.229144096374512,8.342000007629395,,15.47998046875,20.186376571655273,10.901429176330566,8.342000007629395,,15.47998046875,26.280000686645508,11.0,8.424500465393066,,15.54054069519043,26.3799991607666,10.746429443359375,8.2524995803833,,15.347847938537598,25.920000076293945,10.998213768005371,8.415499687194824,,15.516766548156738,26.209999084472656,551051200,93688000,,87284628,80730300
2010-10-29,9.100339889526367,8.261500358581543,,15.357857704162598,20.48594856262207,10.749285697937012,8.261500358581543,,15.357857704162598,26.670000076293945,10.924285888671875,8.425000190734863,,15.490489959716797,27.200000762939453,10.745356559753418,8.240500450134277,,15.340089797973633,26.479999542236328,10.865357398986816,8.289999961853027,,15.442192077636719,27.149999618530273,430511200,99970000,,91040868,114193200
2010-11-01,9.197091102600098,8.128999710083008,,15.390390396118164,20.701025009155273,10.863571166992188,8.128999710083008,,15.390390396118164,26.950000762939453,10.914285659790039,8.229000091552734,,15.532032012939453,27.219999313354492,10.79285717010498,8.076000213623047,,15.29554557800293,26.700000762939453,10.793571472167969,8.22249984741211,,15.408658981323242,26.8799991607666,423889200,104798000,,123360516,61912100
2010-11-02,9.353717803955078,8.230500221252441,,15.405405044555664,21.03899574279785,11.04857063293457,8.230500221252441,,15.405405044555664,27.389999389648438,11.078213691711426,8.29699993133545,,15.51551628112793,27.420000076293945,10.964285850524902,8.168000221252441,,15.37987995147705,27.020000457763672,10.964285850524902,8.1875,,15.482232093811035,27.059999465942383,433930000,85200000,,79824096,54402100
2010-11-03,9.45772647857666,8.423500061035156,,15.52001953125,20.76247215270996,11.171428680419922,8.423500061035156,,15.52001953125,27.030000686645508,11.174285888671875,8.430500030517578,,15.561310768127441,27.489999771118164,11.018928527832031,8.114500045776367,,15.352852821350098,26.959999084472656,11.120356559753418,8.270000457763672,,15.452953338623047,27.459999084472656,508348400,122242000,,135084780,110255300
2010-11-04,9.623115539550781,8.446499824523926,,15.622371673583984,20.846967697143555,11.366786003112793,8.446499824523926,,15.622371673583984,27.139999389648438,11.4350004196167,8.626500129699707,,15.763764381408691,27.43000030517578,11.251070976257324,8.420000076293945,,15.56806755065918,27.010000228881836,11.266071319580078,8.493000030517578,,15.631631851196289,27.40999984741211,642488000,147918000,,142689168,93599300
2010-11-05,9.588647842407227,8.53849983215332,,15.642642974853516,20.624208450317383,11.326070785522461,8.53849983215332,,15.642642974853516,26.850000381469727,11.413213729858398,8.582500457763672,,15.652902603149414,27.190000534057617,11.3125,8.429499626159668,,15.543292999267578,26.530000686645508,11.356785774230957,8.467499732971191,,15.595094680786133,27.170000076293945,361253200,104244000,,70557372,110953700
2010-11-08,9.633697509765625,8.599499702453613,,15.684934616088867,20.59348487854004,11.37928581237793,8.599499702453613,,15.684934616088867,26.809999465942383,11.420356750488281,8.65999984741211,,15.753003120422363,28.8700008392334,11.312856674194336,8.439000129699707,,15.593844413757324,26.579999923706055,11.328571319580078,8.541999816894531,,15.61611557006836,26.68000030517578,281758400,114120000,,83967948,71670800
2010-11-09,9.556896209716797,8.513500213623047,,15.636136054992676,20.701025009155273,11.28857135772705,8.513500213623047,,15.636136054992676,26.950000762939453,11.475000381469727,8.656999588012695,,15.787036895751953,27.110000610351562,11.23214340209961,8.45300006866455,,15.528278350830078,26.709999084472656,11.466071128845215,8.633500099182129,,15.765766143798828,26.809999465942383,383544000,79572000,,89398512,58538600
2010-11-10,9.615859985351562,8.666500091552734,,15.5875883102417,20.693334579467773,11.358214378356934,8.666500091552734,,15.5875883102417,26.940000534057617,11.384642601013184,8.668499946594238,,15.590591430664062,27.079999923706055,11.198213577270508,8.470499992370605,,15.453203201293945,26.809999465942383,11.308570861816406,8.529500007629395,,15.567567825317383,27.010000228881836,384227200,108806000,,99780120,52277300
2010-11-11,9.574135780334473,8.518500328063965,,15.445195198059082,20.493629455566406,11.308929443359375,8.518500328063965,,15.445195198059082,26.68000030517578,11.371429443359375,8.602499961853027,,15.511761665344238,26.719999313354492,11.223214149475098,8.470999717712402,,15.370620727539062,26.280000686645508,11.25,8.550000190734863,,15.508008003234863,26.68000030517578,361284000,113834000,,90373536,62073100
2010-11-12,9.31350326538086,8.284000396728516,,15.097347259521484,20.178699493408203,11.001070976257324,8.284000396728516,,15.097347259521484,26.270000457763672,11.303570747375488,8.562999725341797,,15.43793773651123,26.520000457763672,10.843929290771484,8.2524995803833,,15.045294761657715,26.100000381469727,11.285714149475098,8.505999565124512,,15.36511516571045,26.469999313354492,795846800,143212000,,135584280,64962200
2010-11-15,9.283567428588867,7.945000171661377,,14.901652336120605,20.12493133544922,10.965714454650879,7.945000171661377,,14.901652336120605,26.200000762939453,11.090714454650879,8.267499923706055,,15.11511516571045,26.5,10.938214302062988,7.927999973297119,,14.86611557006836,26.170000076293945,11.01642894744873,8.258000373840332,,15.09209156036377,26.329999923706055,403606000,192972000,,139016844,51794600
2010-11-16,9.118785858154297,7.888999938964844,,14.6076078414917,19.947172164916992,10.771071434020996,7.888999938964844,,14.6076078414917,25.809999465942383,10.985713958740234,8.045499801635742,,14.962211608886719,26.040000915527344,10.6899995803833,7.838500022888184,,14.600851058959961,25.649999618530273,10.918571472167969,7.936999797821045,,14.833833694458008,26.040000915527344,657650000,131428000,,132163704,65339200
2010-11-17,9.085824012756348,7.917500019073486,,14.603352546691895,19.76169204711914,10.73214340209961,7.917500019073486,,14.603352546691895,25.56999969482422,10.856785774230957,8.042499542236328,,14.752251625061035,25.90999984741211,10.634285926818848,7.877500057220459,,14.548798561096191,25.549999237060547,10.757143020629883,7.892000198364258,,14.639639854431152,25.899999618530273,479449600,90498000,,97602300,58299700
2010-11-18,9.32559871673584,8.208499908447266,,14.928929328918457,19.970354080200195,11.01535701751709,8.208499908447266,,14.928929328918457,25.84000015258789,11.059642791748047,8.25,,15.014514923095703,26.079999923706055,10.881786346435547,8.036999702453613,,14.728729248046875,25.610000610351562,10.899999618530273,8.036999702453613,,14.739740371704102,25.709999084472656,494491200,124506000,,103496400,59514000
2010-11-19,9.27419376373291,8.241000175476074,,14.78553581237793,19.85442543029785,10.954643249511719,8.241000175476074,,14.78553581237793,25.690000534057617,11.014286041259766,8.249500274658203,,14.962211608886719,25.829999923706055,10.901429176330566,8.142000198364258,,14.773273468017578,25.600000381469727,10.998929023742676,8.197500228881836,,14.939940452575684,25.799999237060547,384843200,89296000,,91808100,52423200
2010-11-22,9.474658012390137,8.519499778747559,,14.795294761657715,19.88534164428711,11.191429138183594,8.519499778747559,,14.795294761657715,25.729999542236328,11.191429138183594,8.529999732971191,,14.850851058959961,25.739999771118164,10.923929214477539,8.25,,14.583333015441895,25.440000534057617,10.95285701751709,8.255000114440918,,14.701451301574707,25.649999618530273,393075200,122850000,,87376536,53350500
2010-11-23,9.334662437438965,8.40999984741211,,14.589839935302734,19.413915634155273,11.026070594787598,8.40999984741211,,14.589839935302734,25.1200008392334,11.133929252624512,8.440500259399414,,14.739990234375,25.600000381469727,10.94857120513916,8.230999946594238,,14.46946907043457,25.09000015258789,11.087499618530273,8.430500030517578,,14.689940452575684,25.56999969482422,519447600,129306000,,86417496,69742500
2010-11-24,9.518194198608398,8.862500190734863,,14.889139175415039,19.60711669921875,11.242856979370117,8.862500190734863,,14.889139175415039,25.3700008392334,11.264286041259766,8.894499778747559,,14.929929733276367,25.459999084472656,11.133929252624512,8.576499938964844,,14.690940856933594,25.15999984741211,11.14285659790039,8.576499938964844,,14.697446823120117,25.200000762939453,413725200,200850000,,95760144,56825900
2010-11-26,9.52424430847168,8.859999656677246,,14.764764785766602,19.51437759399414,11.25,8.859999656677246,,14.764764785766602,25.25,11.346428871154785,8.918999671936035,,14.839339256286621,25.40999984741211,11.17642879486084,8.807999610900879,,14.689689636230469,25.170000076293945,11.204999923706055,8.868000030517578,,14.776275634765625,25.209999084472656,237585600,85432000,,52391556,21356500
2010-11-29,9.580781936645508,8.974499702453613,,14.567317008972168,19.560754776000977,11.31678581237793,8.974499702453613,,14.567317008972168,25.309999465942383,11.338570594787598,9.092000007629395,,14.759759902954102,25.420000076293945,11.12071418762207,8.878499984741211,,14.513262748718262,24.93000030517578,11.26785659790039,8.999500274658203,,14.743993759155273,25.190000534057617,445785200,193900000,,114273612,56603600
2010-11-30,9.407835006713867,8.770000457763672,,13.906657218933105,19.522109985351562,11.112500190734863,8.770000457763672,,13.906657218933105,25.260000228881836,11.227143287658691,8.885000228881836,,14.372371673583984,25.469999313354492,11.102499961853027,8.744999885559082,,13.846596717834473,25.0,11.197856903076172,8.84749984741211,,14.372371673583984,25.049999237060547,501858000,135244000,,284411304,75282100
2010-12-01,9.566575050354004,8.827500343322754,,14.122873306274414,20.124929428100586,11.300000190734863,8.827500343322754,,14.122873306274414,26.040000915527344,11.348214149475098,8.965999603271484,,14.303553581237793,26.25,11.25,8.800000190734863,,14.074073791503906,25.559999465942383,11.259642601013184,8.958000183105469,,14.089089393615723,25.56999969482422,461750800,115402000,,150013836,74123500
2010-12-02,9.619488716125488,8.826499938964844,,14.309809684753418,20.781850814819336,11.362500190734863,8.826499938964844,,14.309809684753418,26.889999389648438,11.39285659790039,8.8725004196167,,14.3475980758667,26.979999542236328,11.246070861816406,8.696000099182129,,14.147897720336914,26.200000762939453,11.340356826782227,8.843000411987305,,14.230731010437012,26.239999771118164,462837200,110752000,,101814084,91759200
2010-12-03,9.598016738891602,8.784000396728516,,14.339339256286621,20.882320404052734,11.337142944335938,8.784000396728516,,14.339339256286621,27.020000457763672,11.380356788635254,8.819999694824219,,14.42642593383789,27.059999465942383,11.297857284545898,8.702500343322754,,14.214214324951172,26.780000686645508,11.321785926818848,8.774999618530273,,14.250500679016113,26.809999465942383,342092800,98150000,,105142752,52622000
2010-12-06,9.679959297180176,8.90250015258789,,14.473472595214844,20.74320411682129,11.433929443359375,8.90250015258789,,14.473472595214844,26.84000015258789,11.511786460876465,8.921500205993652,,14.56456470489502,26.979999542236328,11.372142791748047,8.729999542236328,,14.429679870605469,26.760000228881836,11.380000114440918,8.776000022888184,,14.528779029846191,26.93000030517578,448481600,113084000,,83668248,36264200
2010-12-07,9.621298789978027,8.838500022888184,,14.693193435668945,20.766387939453125,11.364643096923828,8.838500022888184,,14.693193435668945,26.8700008392334,11.571070671081543,9.07349967956543,,14.839839935302734,27.1299991607666,11.361429214477539,8.828499794006348,,14.664665222167969,26.850000381469727,11.564286231994629,9.024999618530273,,14.796546936035156,27.079999923706055,391454000,101542000,,121566312,57860500
2010-12-08,9.705960273742676,8.814499855041504,,14.778278350830078,21.04461097717285,11.464642524719238,8.814499855041504,,14.778278350830078,27.229999542236328,11.46500015258789,8.907999992370605,,14.827828407287598,27.239999771118164,11.325357437133789,8.760000228881836,,14.606857299804688,26.799999237060547,11.415356636047363,8.874500274658203,,14.814064025878906,26.829999923706055,321935600,74538000,,70205724,41666800
2010-12-09,9.66816520690918,8.742500305175781,,14.802302360534668,20.92868995666504,11.420000076293945,8.742500305175781,,14.802302360534668,27.079999923706055,11.51785659790039,8.905500411987305,,14.904403686523438,27.34000015258789,11.393570899963379,8.6899995803833,,14.739740371704102,27.010000228881836,11.504643440246582,8.888500213623047,,14.861862182617188,27.280000686645508,294151200,91110000,,74681244,47148300
2010-12-10,9.692351341247559,8.781000137329102,,14.820070266723633,21.12962532043457,11.44857120513916,8.781000137329102,,14.820070266723633,27.34000015258789,11.466071128845215,8.797499656677246,,14.864615440368652,27.399999618530273,11.378570556640625,8.668000221252441,,14.772022247314453,27.110000610351562,11.416070938110352,8.744000434875488,,14.843342781066895,27.190000534057617,262511200,71310000,,68119812,37625800
2010-12-13,9.725914001464844,8.712499618530273,,14.880379676818848,21.060073852539062,11.488213539123535,8.712499618530273,,14.880379676818848,27.25,11.609286308288574,8.897000312805176,,15.090089797973633,27.450000762939453,11.464285850524902,8.68649959564209,,14.867116928100586,27.170000076293945,11.584643363952637,8.816499710083008,,14.94294261932373,27.270000457763672,439815600,84050000,,95844060,47943900
2010-12-14,9.684189796447754,8.696999549865723,,14.887638092041016,21.346027374267578,11.438928604125977,8.696999549865723,,14.887638092041016,27.6200008392334,11.519286155700684,8.788000106811523,,14.972222328186035,27.75,11.39285659790039,8.654500007629395,,14.826827049255371,27.260000228881836,11.490357398986816,8.71399974822998,,14.942192077636719,27.309999465942383,351008000,73706000,,65666268,64070500
2010-12-15,9.68630599975586,8.778499603271484,,14.772272109985352,21.523784637451172,11.441429138183594,8.778499603271484,,14.772272109985352,27.850000381469727,11.535714149475098,8.949999809265137,,14.926176071166992,27.989999771118164,11.399642944335938,8.679499626159668,,14.74349308013916,27.530000686645508,11.428570747375488,8.685999870300293,,14.86987018585205,27.530000686645508,417312000,116210000,,86621292,69634200
2010-12-16,9.713216781616211,8.902000427246094,,14.807558059692383,21.63197898864746,11.473214149475098,8.902000427246094,,14.807558059692383,27.989999771118164,11.521785736083984,8.914999961853027,,14.859108924865723,27.989999771118164,11.432143211364746,8.751999855041504,,14.716465950012207,27.65999984741211,11.467499732971191,8.779000282287598,,14.83608627319336,27.760000228881836,322030800,82430000,,63812124,57680200
